date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2020-09-17,25.1,22.7,31.0,0.0,6.9,1010.2,85.75,25.2,0.0,0.0,clear,clear,9,261,4,1
2020-09-18,25.2,20.1,31.0,0.0,6.9,1010.2,81.25,24.6,0.0,0.0,clear,clear,9,262,4,1
2020-09-19,24.6,22.0,31.0,0.0,6.9,1010.2,91.625,25.3,0.0,0.02964839125711297,clear,rainy,9,263,4,1
2020-09-20,25.3,21.6,31.0,14.0,6.9,1010.2,84.25,24.2,0.02964839125711297,0.0230833903358951,rainy,rainy,9,264,4,1
2020-09-21,24.2,22.4,31.0,10.9,6.9,1010.2,90.5,25.2,0.0230833903358951,0.05484952382565899,rainy,rainy,9,265,4,1
2020-09-22,25.2,22.3,31.0,25.9,6.9,1010.2,83.75,24.6,0.05484952382565899,0.0,rainy,clear,9,266,4,1
2020-09-23,24.6,22.4,31.0,0.0,6.9,1010.2,86.125,24.8,0.0,0.0006353226697952778,clear,clear,9,267,4,1
2020-09-24,24.8,22.7,31.0,0.3,6.9,1010.2,86.875,24.3,0.0006353226697952778,0.006353226697952779,clear,rainy,9,268,4,1
2020-09-25,24.3,22.0,31.0,3.0,6.9,1010.2,87.75,24.3,0.006353226697952779,0.02096564810324417,rainy,rainy,9,269,4,1
2020-09-26,24.3,20.1,31.0,9.9,6.9,1010.2,78.75,24.5,0.02096564810324417,0.0,rainy,clear,9,270,4,1
2020-09-27,24.5,18.9,31.0,0.0,6.9,1010.2,79.75,24.8,0.0,0.0,clear,clear,9,271,4,1
2020-09-28,24.8,19.2,31.0,0.0,6.9,1010.2,77.875,25.4,0.0,0.0,clear,clear,9,272,4,1
2020-09-29,25.4,21.1,31.0,0.0,6.9,1010.2,77.25,25.4,0.0,0.0,clear,clear,9,273,4,1
2020-09-30,25.4,20.7,31.0,0.0,6.9,1010.2,77.25,25.3,0.0,0.0,clear,clear,9,274,4,1
2020-10-01,25.3,21.6,31.0,0.0,6.9,1010.2,76.375,25.5,0.0,0.0,clear,clear,10,275,4,0
2020-10-02,25.5,20.1,31.0,0.0,6.9,1010.2,80.375,25.5,0.0,0.0,clear,clear,10,276,4,0
2020-10-03,25.5,20.2,31.0,0.0,6.9,1010.2,78.25,24.8,0.0,0.001694193786120741,clear,clear,10,277,4,0
2020-10-04,24.8,22.0,31.0,0.8,6.9,1010.2,84.25,25.2,0.001694193786120741,0.0,clear,clear,10,278,4,0
2020-10-05,25.2,22.3,31.0,0.0,6.9,1010.2,82.875,26.3,0.0,0.0006353226697952778,clear,clear,10,279,4,0
2020-10-06,26.3,19.9,31.0,0.3,6.9,1010.2,76.25,26.2,0.0006353226697952778,0.0,clear,clear,10,280,4,0
2020-10-07,26.2,20.9,31.0,0.0,6.9,1010.2,75.75,26.5,0.0,0.0,clear,clear,10,281,4,0
2020-10-08,26.5,21.5,31.0,0.0,6.9,1010.2,70.625,27.0,0.0,0.0,clear,clear,10,282,4,0
2020-10-09,27.0,21.0,31.0,0.0,6.9,1010.2,75.75,25.9,0.0,0.0,clear,clear,10,283,4,0
2020-10-10,25.9,20.1,31.0,0.0,6.9,1010.2,84.0,23.8,0.0,0.0,clear,clear,10,284,4,0
2020-10-11,23.8,21.8,31.0,0.0,6.9,1010.2,91.0,25.1,0.0,0.004235484465301853,clear,rainy,10,285,4,0
2020-10-12,25.1,20.6,31.0,2.0,6.9,1010.2,83.125,24.3,0.004235484465301853,0.03388387572241482,rainy,rainy,10,286,4,0
2020-10-13,24.3,20.5,31.0,16.0,6.9,1010.2,91.0,24.2,0.03388387572241482,0.01291822761917065,rainy,rainy,10,287,4,0
2020-10-14,24.2,21.7,31.0,6.1,6.9,1010.2,93.25,23.9,0.01291822761917065,0.23718713005690376,rainy,rainy,10,288,4,0
2020-10-15,23.9,22.0,31.0,112.0,6.9,1010.2,92.125,24.4,0.23718713005690376,0.015035969851821577,rainy,rainy,10,289,4,0
2020-10-16,24.4,21.8,31.0,7.1,6.9,1010.2,89.125,24.6,0.015035969851821577,0.0,rainy,clear,10,290,4,0
2020-10-17,24.6,20.8,31.0,0.0,6.9,1010.2,85.25,24.7,0.0,0.018847905870593245,clear,rainy,10,291,4,0
2020-10-18,24.7,20.0,31.0,8.9,6.9,1010.2,85.625,24.7,0.018847905870593245,0.06988549367748056,rainy,rainy,10,292,4,0
2020-10-19,24.7,19.9,31.0,33.0,6.9,1010.2,88.375,25.3,0.06988549367748056,0.0317661334897639,rainy,rainy,10,293,4,0
2020-10-20,25.3,21.3,31.0,15.0,6.9,1010.2,86.75,25.1,0.0317661334897639,0.10165162716724446,rainy,rainy,10,294,4,0
2020-10-21,25.1,20.3,31.0,48.0,6.9,1010.2,85.5,25.5,0.10165162716724446,0.006353226697952779,rainy,rainy,10,295,4,0
2020-10-22,25.5,21.2,31.0,3.0,6.9,1010.2,84.25,25.1,0.006353226697952779,0.004235484465301853,rainy,rainy,10,296,4,0
2020-10-23,25.1,20.3,31.0,2.0,6.9,1010.2,81.25,24.3,0.004235484465301853,0.0,rainy,clear,10,297,4,0
2020-10-24,24.3,19.3,31.0,0.0,6.9,1010.2,87.375,24.6,0.0,0.05908500829096084,clear,rainy,10,298,4,0
2020-10-25,24.6,19.9,31.0,27.9,6.9,1010.2,81.75,24.2,0.05908500829096084,0.015035969851821577,rainy,rainy,10,299,4,0
2020-10-26,24.2,20.1,31.0,7.1,6.9,1010.2,81.57142857142857,24.6,0.015035969851821577,0.0,rainy,clear,10,300,4,0
2020-10-27,24.6,18.8,31.0,0.0,6.9,1010.2,79.75,23.7,0.0,0.0,clear,clear,10,301,4,0
2020-10-28,23.7,20.1,31.0,0.0,6.9,1010.2,77.25,23.9,0.0,0.0,clear,clear,10,302,4,0
2020-10-29,23.9,16.8,31.0,0.0,6.9,1010.2,76.25,23.8,0.0,0.0,clear,clear,10,303,4,0
2020-10-30,23.8,18.0,31.0,0.0,6.9,1010.2,75.375,23.5,0.0,0.0,clear,clear,10,304,4,0
2020-10-31,23.5,15.2,31.0,0.0,6.9,1010.2,73.625,24.0,0.0,0.0,clear,clear,10,305,4,0
2020-11-01,24.0,17.1,31.0,0.0,6.9,1010.2,76.625,24.2,0.0,0.0,clear,clear,11,306,4,0
2020-11-02,24.2,18.8,31.0,0.0,6.9,1010.2,75.625,23.1,0.0,0.0,clear,clear,11,307,4,0
2020-11-03,23.1,17.2,31.0,0.0,6.9,1010.2,75.125,22.5,0.0,0.0,clear,clear,11,308,4,0
2020-11-04,22.5,15.1,31.0,0.0,6.9,1010.2,72.875,22.7,0.0,0.0,clear,clear,11,309,4,0
2020-11-05,22.7,15.1,31.0,0.0,6.9,1010.2,70.42857142857143,21.3,0.0,0.0,clear,clear,11,310,4,0
2020-11-06,21.3,13.8,31.0,0.0,6.9,1010.2,69.75,22.2,0.0,0.0,clear,clear,11,311,4,0
2020-11-07,22.2,13.3,31.0,0.0,6.9,1010.2,77.375,22.1,0.0,0.0,clear,clear,11,312,4,0
2020-11-08,22.1,14.6,31.0,0.0,6.9,1010.2,73.5,20.4,0.0,0.0,clear,clear,11,313,4,0
2020-11-09,20.4,20.1,31.0,0.0,6.9,1010.2,70.75,19.4,0.0,0.0,clear,clear,11,314,4,0
2020-11-10,19.4,11.3,31.0,0.0,6.9,1010.2,68.875,18.8,0.0,0.0,clear,clear,11,315,4,0
2020-11-11,18.8,10.6,31.0,0.0,6.9,1010.2,68.125,20.7,0.0,0.0,clear,clear,11,316,4,0
2020-11-12,20.7,9.8,31.0,0.0,6.9,1010.2,70.25,23.0,0.0,0.0,clear,clear,11,317,4,0
2020-11-13,23.0,15.3,31.0,0.0,6.9,1010.2,77.25,24.3,0.0,0.0,clear,clear,11,318,4,0
2020-11-14,24.3,17.7,31.0,0.0,6.9,1010.2,75.25,24.0,0.0,0.0,clear,clear,11,319,4,0
2020-11-15,24.0,17.4,31.0,0.0,6.9,1010.2,73.875,25.2,0.0,0.0,clear,clear,11,320,4,0
2020-11-16,25.2,15.7,31.0,0.0,6.9,1010.2,66.85714285714286,24.5,0.0,0.0,clear,clear,11,321,4,0
2020-11-17,24.5,18.6,31.0,0.0,6.9,1010.2,74.125,25.4,0.0,0.0,clear,clear,11,322,4,0
2020-11-18,25.4,18.5,32.6,0.0,6.9,1010.2,76.625,25.4,0.0,0.0,clear,clear,11,323,4,0
2020-11-19,25.4,20.3,31.0,0.0,6.9,1010.2,78.25,24.9,0.0,0.0,clear,clear,11,324,4,0
2020-11-20,24.9,19.4,31.0,0.0,6.9,1010.2,79.5,25.1,0.0,0.010800485386519725,clear,rainy,11,325,4,0
2020-11-21,25.1,19.3,31.0,5.1,6.9,1010.2,76.75,23.6,0.010800485386519725,0.0,rainy,clear,11,326,4,0
2020-11-22,23.6,18.6,31.0,0.0,6.9,1010.2,76.5,23.3,0.0,0.0,clear,clear,11,327,4,0
2020-11-23,23.3,17.5,31.0,0.0,6.9,1010.2,74.75,22.8,0.0,0.0,clear,clear,11,328,4,0
2020-11-24,22.8,16.7,31.0,0.0,6.9,1010.2,73.75,21.7,0.0,0.0,clear,clear,11,329,4,0
2020-11-25,21.7,15.1,31.0,0.0,6.9,1010.2,69.75,21.4,0.0,0.0,clear,clear,11,330,4,0
2020-11-26,21.4,13.3,31.0,0.0,6.9,1010.2,63.75,22.4,0.0,0.0,clear,clear,11,331,4,0
2020-11-27,22.4,14.1,31.0,0.0,6.9,1010.2,61.75,22.8,0.0,0.0,clear,clear,11,332,4,0
2020-11-28,22.8,19.3,31.0,0.0,6.9,1010.2,67.625,23.8,0.0,0.0,clear,clear,11,333,4,0
2020-11-29,23.8,20.1,31.0,0.0,6.9,1010.2,73.0,24.4,0.0,0.0,clear,clear,11,334,4,0
2020-11-30,24.4,17.8,31.0,0.0,6.9,1010.2,74.75,23.6,0.0,0.0,clear,clear,11,335,4,0
2020-12-01,23.6,18.2,31.0,0.0,6.9,1010.2,76.875,22.4,0.0,0.0,clear,clear,12,336,1,0
2020-12-02,22.4,20.1,31.0,0.0,6.9,1010.2,72.125,20.7,0.0,0.0,clear,clear,12,337,1,0
2020-12-03,20.7,13.5,31.0,0.0,6.9,1010.2,68.5,19.8,0.0,0.0,clear,clear,12,338,1,0
2020-12-04,19.8,11.9,31.0,0.0,6.9,1010.2,70.0,19.5,0.0,0.0,clear,clear,12,339,1,0
2020-12-05,19.5,11.5,31.0,0.0,6.9,1010.2,67.125,19.0,0.0,0.0,clear,clear,12,340,1,0
2020-12-06,19.0,10.4,31.0,0.0,6.9,1010.2,66.375,19.5,0.0,0.0,clear,clear,12,341,1,0
2020-12-07,19.5,10.7,31.0,0.0,6.9,1010.2,69.375,21.6,0.0,0.0,clear,clear,12,342,1,0
2020-12-08,21.6,11.8,31.0,0.0,6.9,1010.2,65.375,23.3,0.0,0.0,clear,clear,12,343,1,0
2020-12-09,23.3,14.5,31.0,0.0,6.9,1010.2,69.0,24.5,0.0,0.0,clear,clear,12,344,1,0
2020-12-10,24.5,18.6,31.0,0.0,6.9,1010.2,65.25,23.1,0.0,0.0,clear,clear,12,345,1,0
2020-12-11,23.1,18.2,31.0,0.0,6.9,1010.2,78.375,24.0,0.0,0.0,clear,clear,12,346,1,0
2020-12-12,24.0,17.9,31.0,0.0,6.9,1010.2,67.75,22.9,0.0,0.0,clear,clear,12,347,1,0
2020-12-13,22.9,18.7,31.0,0.0,6.9,1010.2,76.875,20.7,0.0,0.0,clear,clear,12,348,1,0
2020-12-14,20.7,17.7,31.0,0.0,6.9,1010.2,92.375,22.4,0.0,0.010800485386519725,clear,rainy,12,349,1,0
2020-12-15,22.4,17.1,31.0,5.1,6.9,1010.2,80.625,21.8,0.010800485386519725,0.0,rainy,clear,12,350,1,0
2020-12-16,21.8,16.2,31.0,0.0,6.9,1010.2,76.375,21.1,0.0,0.0,clear,clear,12,351,1,0
2020-12-17,21.1,15.8,31.0,0.0,6.9,1010.2,78.0,20.6,0.0,0.0,clear,clear,12,352,1,0
2020-12-18,20.6,13.8,31.0,0.0,6.9,1010.2,75.875,19.9,0.0,0.0,clear,clear,12,353,1,0
2020-12-19,19.9,13.3,31.0,0.0,6.9,1010.2,71.375,18.9,0.0,0.0,clear,clear,12,354,1,0
2020-12-20,18.9,12.2,31.0,0.0,6.9,1010.2,67.0,17.8,0.0,0.0,clear,clear,12,355,1,0
2020-12-21,17.8,9.2,31.0,0.0,6.9,1010.2,66.0,16.8,0.0,0.0,clear,clear,12,356,1,0
2020-12-22,16.8,8.1,31.0,0.0,6.9,1010.2,68.5,17.8,0.0,0.0,clear,clear,12,357,1,0
2020-12-23,17.8,8.3,31.0,0.0,6.9,1010.2,67.625,18.7,0.0,0.0,clear,clear,12,358,1,0
2020-12-24,18.7,9.9,31.0,0.0,6.9,1010.2,71.125,19.9,0.0,0.0,clear,clear,12,359,1,0
2020-12-25,19.9,11.9,31.0,0.0,6.9,1010.2,71.125,20.4,0.0,0.0,clear,clear,12,360,1,0
2020-12-26,20.4,12.7,31.0,0.0,6.9,1010.2,72.25,21.3,0.0,0.0,clear,clear,12,361,1,0
2020-12-27,21.3,13.6,31.0,0.0,6.9,1010.2,72.0,21.3,0.0,0.0,clear,clear,12,362,1,0
2020-12-28,21.3,13.9,31.0,0.0,6.9,1010.2,70.125,20.7,0.0,0.0,clear,clear,12,363,1,0
2020-12-29,20.7,13.1,31.0,0.0,6.9,1010.2,72.125,19.4,0.0,0.0,clear,clear,12,364,1,0
2020-12-30,19.4,20.1,31.0,0.0,6.9,1010.2,74.57142857142857,20.7,0.0,0.0,clear,clear,12,365,1,0
2020-12-31,20.7,13.1,31.0,0.0,6.9,1010.2,76.625,23.1,0.0,0.0,clear,clear,12,366,1,0
2021-01-01,23.1,15.5,31.0,0.0,6.9,1010.2,78.42857142857143,22.6,0.0,0.0,clear,clear,1,1,1,0
2021-01-02,22.6,17.0,28.9,0.0,3.5,1013.2,67.375,22.2,0.0,0.0,clear,clear,1,2,1,0
2021-01-03,22.2,14.7,28.5,0.0,4.0,1011.7,63.75,22.3,0.0,0.010800485386519725,clear,rainy,1,3,1,0
2021-01-04,22.3,17.0,27.4,5.1,4.3,1011.7,80.41666666666667,23.3,0.010800485386519725,0.0021177422326509265,rainy,clear,1,4,1,0
2021-01-05,23.3,19.7,27.2,1.0,3.1,1012.7,77.16666666666667,23.9,0.0021177422326509265,0.004447258688566946,clear,rainy,1,5,1,0
2021-01-06,23.9,17.9,30.2,2.1,3.6,1012.2,74.66666666666667,23.4,0.004447258688566946,0.006141452474687686,rainy,rainy,1,6,1,0
2021-01-07,23.4,18.0,28.4,2.9,5.9,1010.9,84.66666666666667,21.9,0.006141452474687686,0.005506129804892409,rainy,rainy,1,7,1,0
2021-01-08,21.9,19.1,26.6,2.6,3.8,1010.0,86.0,23.9,0.005506129804892409,0.00974161427019426,rainy,rainy,1,8,1,0
2021-01-09,23.9,19.3,28.4,4.6,3.0,1010.7,85.25,23.8,0.00974161427019426,0.0008470968930603705,rainy,clear,1,9,1,0
2021-01-10,23.8,19.4,29.4,0.4,4.4,1011.6,75.70833333333333,23.5,0.0008470968930603705,0.0,clear,clear,1,10,1,0
2021-01-11,23.5,18.1,30.1,0.0,4.8,1012.8,70.04166666666667,22.2,0.0,0.0,clear,clear,1,11,1,0
2021-01-12,22.2,16.2,29.5,0.0,4.8,1013.6,63.958333333333336,22.8,0.0,0.0,clear,clear,1,12,1,0
2021-01-13,22.8,15.9,30.0,0.0,4.2,1012.7,64.75,22.0,0.0,0.0,clear,clear,1,13,1,0
2021-01-14,22.0,15.5,30.0,0.0,3.5,1012.4,63.25,22.8,0.0,0.0,clear,clear,1,14,1,0
2021-01-15,22.8,15.0,31.2,0.0,4.2,1011.1,64.08333333333333,23.0,0.0,0.0,clear,clear,1,15,1,0
2021-01-16,23.0,16.0,30.5,0.0,2.9,1009.9,64.625,24.4,0.0,0.0,clear,clear,1,16,1,0
2021-01-17,24.4,16.7,31.0,0.0,3.4,1010.4,65.125,23.9,0.0,0.0,clear,clear,1,17,1,0
2021-01-18,23.9,18.1,30.9,0.0,3.2,1011.9,63.666666666666664,23.4,0.0,0.0,clear,clear,1,18,1,0
2021-01-19,23.4,16.6,29.9,0.0,3.9,1012.4,64.20833333333333,23.7,0.0,0.0,clear,clear,1,19,1,0
2021-01-20,23.7,17.6,31.0,0.0,4.3,1013.1,60.625,22.2,0.0,0.0,clear,clear,1,20,1,0
2021-01-21,22.2,13.9,31.9,0.0,3.7,1013.0,59.208333333333336,21.4,0.0,0.0,clear,clear,1,21,1,0
2021-01-22,21.4,13.7,30.2,0.0,3.7,1012.6,62.583333333333336,22.6,0.0,0.0,clear,clear,1,22,1,0
2021-01-23,22.6,13.9,31.2,0.0,3.9,1012.6,60.541666666666664,22.4,0.0,0.0,clear,clear,1,23,1,0
2021-01-24,22.4,15.1,31.8,0.0,4.5,1013.3,58.791666666666664,21.2,0.0,0.0,clear,clear,1,24,1,0
2021-01-25,21.2,13.6,30.4,0.0,3.3,1013.9,58.375,21.5,0.0,0.0,clear,clear,1,25,1,0
2021-01-26,21.5,12.9,30.4,0.0,3.6,1013.3,55.958333333333336,21.2,0.0,0.0,clear,clear,1,26,1,0
2021-01-27,21.2,12.5,30.4,0.0,3.5,1013.0,59.416666666666664,21.3,0.0,0.0,clear,clear,1,27,1,0
2021-01-28,21.3,12.3,31.2,0.0,3.9,1013.2,59.375,20.5,0.0,0.0,clear,clear,1,28,1,0
2021-01-29,20.5,12.7,29.6,0.0,4.1,1014.4,56.791666666666664,20.5,0.0,0.0,clear,clear,1,29,1,0
2021-01-30,20.5,12.4,29.0,0.0,4.1,1014.3,54.541666666666664,21.6,0.0,0.0,clear,clear,1,30,1,0
2021-01-31,21.6,13.0,29.1,0.0,3.4,1014.2,58.041666666666664,21.4,0.0,0.0,clear,clear,1,31,1,0
2021-02-01,21.4,14.0,28.8,0.0,5.6,1016.3,59.0,20.2,0.0,0.0,clear,clear,2,32,1,0
2021-02-02,20.2,13.4,29.0,0.0,6.7,1016.4,49.583333333333336,19.5,0.0,0.0,clear,clear,2,33,1,0
2021-02-03,19.5,10.7,29.0,0.0,3.5,1015.4,48.083333333333336,18.8,0.0,0.0,clear,clear,2,34,1,0
2021-02-04,18.8,10.3,28.7,0.0,3.3,1015.0,51.625,21.1,0.0,0.0,clear,clear,2,35,1,0
2021-02-05,21.1,12.1,30.0,0.0,4.7,1014.1,53.208333333333336,20.1,0.0,0.0,clear,clear,2,36,1,0
2021-02-06,20.1,11.3,29.0,0.0,5.8,1014.1,51.625,18.9,0.0,0.0,clear,clear,2,37,1,0
2021-02-07,18.9,10.8,28.0,0.0,6.2,1015.5,50.125,18.9,0.0,0.0,clear,clear,2,38,1,0
2021-02-08,18.9,9.6,28.6,0.0,6.7,1015.8,44.375,17.1,0.0,0.0,clear,clear,2,39,1,0
2021-02-09,17.1,8.6,29.6,0.0,4.1,1014.6,42.791666666666664,20.5,0.0,0.0,clear,clear,2,40,1,0
2021-02-10,20.5,9.2,31.2,0.0,4.9,1013.0,40.833333333333336,21.9,0.0,0.0,clear,clear,2,41,1,0
2021-02-11,21.9,11.6,30.1,0.0,5.6,1012.3,39.291666666666664,22.5,0.0,0.0,clear,clear,2,42,1,0
2021-02-12,22.5,15.8,30.7,0.0,6.2,1012.5,41.5,22.3,0.0,0.0,clear,clear,2,43,1,0
2021-02-13,22.3,16.0,30.9,0.0,5.5,1013.4,47.375,22.9,0.0,0.0,clear,clear,2,44,1,0
2021-02-14,22.9,13.2,31.0,0.0,4.4,1013.5,50.916666666666664,23.1,0.0,0.0,clear,clear,2,45,1,0
2021-02-15,23.1,14.6,31.4,0.0,5.1,1012.4,58.708333333333336,23.6,0.0,0.0,clear,clear,2,46,1,0
2021-02-16,23.6,14.9,30.5,0.0,5.2,1011.8,63.416666666666664,23.5,0.0,0.0,clear,clear,2,47,1,0
2021-02-17,23.5,15.6,30.0,0.0,4.1,1011.3,61.041666666666664,21.9,0.0,0.0025412906791811114,clear,rainy,2,48,1,0
2021-02-18,21.9,16.7,30.8,1.2,5.9,1013.2,64.375,21.8,0.0025412906791811114,0.0027530649024462045,rainy,rainy,2,49,1,0
2021-02-19,21.8,16.3,26.4,1.3,9.2,1016.1,65.5,21.0,0.0027530649024462045,0.0,rainy,clear,2,50,1,0
2021-02-20,21.0,14.5,28.4,0.0,12.2,1015.5,51.5,20.4,0.0,0.0,clear,clear,2,51,1,0
2021-02-21,20.4,14.1,27.9,0.0,9.1,1015.2,55.958333333333336,22.9,0.0,0.001694193786120741,clear,clear,2,52,1,0
2021-02-22,22.9,15.1,29.8,0.8,5.9,1015.3,59.0,23.9,0.001694193786120741,0.0,clear,clear,2,53,1,0
2021-02-23,23.9,15.2,32.0,0.0,3.7,1013.6,53.416666666666664,24.7,0.0,0.0,clear,clear,2,54,1,0
2021-02-24,24.7,15.3,32.8,0.0,3.9,1012.2,49.541666666666664,25.2,0.0,0.0,clear,clear,2,55,1,0
2021-02-25,25.2,16.0,34.0,0.0,4.2,1012.4,45.333333333333336,25.2,0.0,0.0,clear,clear,2,56,1,0
2021-02-26,25.2,16.4,34.8,0.0,6.2,1011.4,44.166666666666664,24.6,0.0,0.0,clear,clear,2,57,1,0
2021-02-27,24.6,14.6,34.8,0.0,4.2,1010.3,43.083333333333336,26.3,0.0,0.0,clear,clear,2,58,1,0
2021-02-28,26.3,14.4,35.1,0.0,5.6,1010.6,36.291666666666664,26.2,0.0,0.0,clear,clear,2,59,1,0
2021-03-01,26.2,19.6,34.6,0.0,4.7,1012.9,37.416666666666664,25.8,0.0,0.0,clear,clear,3,60,2,0
2021-03-02,25.8,16.0,34.8,0.0,4.9,1013.6,32.916666666666664,25.0,0.0,0.0,clear,clear,3,61,2,0
2021-03-03,25.0,14.8,35.2,0.0,5.6,1012.4,31.083333333333332,25.5,0.0,0.0,clear,clear,3,62,2,0
2021-03-04,25.5,14.7,35.2,0.0,5.2,1012.2,32.583333333333336,25.5,0.0,0.0,clear,clear,3,63,2,0
2021-03-05,25.5,14.9,35.0,0.0,5.1,1013.2,34.0,25.9,0.0,0.0,clear,clear,3,64,2,0
2021-03-06,25.9,14.6,35.4,0.0,5.0,1013.2,38.416666666666664,25.8,0.0,0.0,clear,clear,3,65,2,0
2021-03-07,25.8,15.3,35.4,0.0,5.3,1012.3,32.708333333333336,25.6,0.0,0.0,clear,clear,3,66,2,0
2021-03-08,25.6,14.9,35.7,0.0,4.8,1012.4,31.875,26.6,0.0,0.0,clear,clear,3,67,2,0
2021-03-09,26.6,15.3,35.2,0.0,5.5,1012.4,33.125,27.4,0.0,0.0,clear,clear,3,68,2,0
2021-03-10,27.4,17.9,35.4,0.0,4.6,1012.2,36.916666666666664,26.6,0.0,0.0,clear,clear,3,69,2,0
2021-03-11,26.6,17.6,36.4,0.0,5.7,1012.1,38.791666666666664,26.5,0.0,0.0,clear,clear,3,70,2,0
2021-03-12,26.5,16.8,35.6,0.0,4.8,1013.1,34.958333333333336,26.6,0.0,0.0,clear,clear,3,71,2,0
2021-03-13,26.6,19.0,34.6,0.0,5.5,1013.5,35.083333333333336,27.2,0.0,0.0,clear,clear,3,72,2,0
2021-03-14,27.2,18.0,35.4,0.0,4.1,1011.2,37.125,27.1,0.0,0.0,clear,clear,3,73,2,0
2021-03-15,27.1,17.4,35.6,0.0,4.5,1010.5,34.958333333333336,27.2,0.0,0.0,clear,clear,3,74,2,0
2021-03-16,27.2,17.4,35.4,0.0,4.3,1010.8,33.791666666666664,27.3,0.0,0.0,clear,clear,3,75,2,0
2021-03-17,27.3,18.6,35.6,0.0,4.6,1009.7,33.333333333333336,27.5,0.0,0.0,clear,clear,3,76,2,0
2021-03-18,27.5,18.4,35.6,0.0,4.7,1009.7,35.541666666666664,27.2,0.0,0.0,clear,clear,3,77,2,0
2021-03-19,27.2,19.7,35.0,0.0,6.0,1010.5,34.041666666666664,26.6,0.0,0.0,clear,clear,3,78,2,0
2021-03-20,26.6,18.0,34.1,0.0,3.8,1009.4,41.125,26.1,0.0,0.0,clear,clear,3,79,2,0
2021-03-21,26.1,18.6,34.4,0.0,4.9,1009.4,46.75,26.0,0.0,0.0,clear,clear,3,80,2,0
2021-03-22,26.0,18.4,34.4,0.0,4.2,1011.4,48.708333333333336,26.1,0.0,0.00042354844653018527,clear,clear,3,81,2,0
2021-03-23,26.1,19.6,34.2,0.2,5.7,1012.5,52.75,28.2,0.00042354844653018527,0.0,clear,clear,3,82,2,0
2021-03-24,28.2,20.0,35.1,0.0,4.9,1012.3,44.625,28.4,0.0,0.0,clear,clear,3,83,2,0
2021-03-25,28.4,20.0,36.0,0.0,5.2,1011.1,29.208333333333332,28.2,0.0,0.0,clear,clear,3,84,2,0
2021-03-26,28.2,17.1,36.6,0.0,5.5,1010.6,28.75,28.2,0.0,0.0,clear,clear,3,85,2,0
2021-03-27,28.2,18.6,37.2,0.0,6.0,1009.7,28.875,28.8,0.0,0.0,clear,clear,3,86,2,0
2021-03-28,28.8,18.0,37.5,0.0,5.0,1008.9,36.208333333333336,28.5,0.0,0.0,clear,clear,3,87,2,0
2021-03-29,28.5,19.2,38.8,0.0,4.9,1008.6,40.625,27.2,0.0,0.0,clear,clear,3,88,2,0
2021-03-30,27.2,19.4,35.6,0.0,8.3,1008.4,32.666666666666664,27.0,0.0,0.0,clear,clear,3,89,2,0
2021-03-31,27.0,15.4,38.0,0.0,7.4,1007.3,30.708333333333332,27.0,0.0,0.0,clear,clear,3,90,2,0
2021-04-01,27.0,18.8,36.0,0.0,7.8,1007.3,41.333333333333336,26.3,0.0,0.0,clear,clear,4,91,2,0
2021-04-02,26.3,16.9,36.6,0.0,7.5,1007.4,52.125,26.4,0.0,0.0,clear,clear,4,92,2,0
2021-04-03,26.4,17.9,37.4,0.0,6.9,1008.2,61.208333333333336,27.4,0.0,0.0,clear,clear,4,93,2,0
2021-04-04,27.4,18.2,37.4,0.0,5.9,1009.9,53.166666666666664,28.8,0.0,0.0,clear,clear,4,94,2,0
2021-04-05,28.8,20.9,38.7,0.0,5.6,1009.8,41.625,29.7,0.0,0.0,clear,clear,4,95,2,0
2021-04-06,29.7,20.0,38.3,0.0,5.5,1009.6,29.625,29.3,0.0,0.0,clear,clear,4,96,2,0
2021-04-07,29.3,19.7,38.8,0.0,5.4,1010.0,29.291666666666668,27.7,0.0,0.0,clear,clear,4,97,2,0
2021-04-08,27.7,21.0,34.7,0.0,5.1,1009.1,47.833333333333336,28.4,0.0,0.0,clear,clear,4,98,2,0
2021-04-09,28.4,20.5,36.9,0.0,4.4,1008.4,42.083333333333336,28.7,0.0,0.00021177422326509263,clear,clear,4,99,2,0
2021-04-10,28.7,22.8,36.0,0.1,3.8,1009.9,38.583333333333336,29.4,0.00021177422326509263,0.0,clear,clear,4,100,2,0
2021-04-11,29.4,22.0,35.8,0.0,7.6,1011.1,39.708333333333336,28.2,0.0,0.0,clear,clear,4,101,2,0
2021-04-12,28.2,21.0,37.2,0.0,4.5,1012.1,45.625,28.4,0.0,0.0,clear,clear,4,102,2,0
2021-04-13,28.4,21.8,34.7,0.0,4.1,1011.5,44.791666666666664,27.4,0.0,0.0,clear,clear,4,103,2,0
2021-04-14,27.4,19.7,35.0,0.0,4.3,1011.1,48.666666666666664,26.1,0.0,0.010800485386519725,clear,rainy,4,104,2,0
2021-04-15,26.1,17.1,34.5,5.1,4.1,1010.7,52.75,27.9,0.010800485386519725,0.0,rainy,clear,4,105,2,0
2021-04-16,27.9,18.6,36.1,0.0,6.5,1010.0,41.958333333333336,28.2,0.0,0.0,clear,clear,4,106,2,0
